Numero de Leads,Fecha Creación,Usuario Creador,Tipo Persona,Genero,Estado Civil,Medio De Captacion,Canal De Entrada,Nivel De Interes,Edad,Fecha Nacimiento,Provincia,Distrito,Proyectos Relacionados,Número Interacciones,Número Visitas,Fecha Última Interacción,Tipo de Financiamiento,referido,"Tiene mascotas (si,no)",Tiene hijos (si/no),Área Social menos valorada,Área Social más valorada
128,2023-07-03 11:24:19.000,salazar castaneda alessandra nicolle,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,19,no,2024-10-23 23:09:21.557,no,no,si,no,no,piscina
129,2023-07-03 11:25:52.000,zevallos flores nathaly del rosario,natural,f,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,oceanika,28,no,2024-11-21 12:00:41.122,ahorro casa mivivienda,no,si,no,no,piscina
130,2023-07-03 11:24:00.000,corahua maricielo,natural,f,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,25,no,2024-10-29 12:58:15.108,credito hipotecario,no,si,no,no,piscina
131,2023-07-03 11:26:41.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,botanika,6,no,2023-07-25 17:59:30.953,no,no,si,no,no,piscina
132,2023-07-03 11:27:07.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,botanika,6,no,2023-07-04 15:29:55.820,no,no,si,no,no,piscina
133,2023-07-03 11:28:25.000,templo chima carlos aaron,natural,f,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,7,no,2023-08-05 16:30:02.769,no,no,si,no,no,piscina
134,2023-07-03 11:29:00.000,zevallos flores nathaly del rosario,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,be,20,no,2024-07-03 19:36:05.097,no,no,si,no,no,piscina
135,2023-07-03 11:29:00.000,corahua maricielo,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,be,10,no,2025-07-05 10:00:17.500,no,no,si,no,no,piscina
136,2023-07-03 11:31:47.000,zevallos flores nathaly del rosario,natural,f,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,9,no,2024-02-02 10:04:47.721,no,no,si,no,no,piscina
137,2023-07-03 11:32:00.000,corahua maricielo,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,be,8,no,2023-08-01 18:30:12.158,no,no,si,no,no,piscina
138,2023-07-03 11:33:08.000,salazar castaneda alessandra nicolle,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,6,no,2023-08-02 17:17:53.292,no,no,si,no,no,piscina
139,2023-07-03 11:34:10.000,zevallos flores nathaly del rosario,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,15,no,2024-03-24 17:58:11.610,no,no,si,no,no,piscina
140,2023-07-03 11:35:00.000,salazar castaneda alessandra nicolle,natural,f,soltero,facebook,facebook,compro,36,1989-05-28 000000,callao,la perla,oceanika,55,3,2025-09-22 12:01:36.059,contado,no,si,no,no,piscina
141,2023-07-03 11:36:28.000,zevallos flores nathaly del rosario,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,botanika,5,no,2023-08-01 10:54:46.475,no,no,si,no,no,piscina
142,2023-07-03 11:37:00.000,corahua maricielo,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,be,32,no,2025-06-22 14:59:45.677,no,no,si,no,no,piscina
143,2023-07-03 11:38:42.000,salazar castaneda alessandra nicolle,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,botanika,7,no,2023-08-06 10:48:19.826,no,no,si,no,no,piscina
144,2023-07-03 11:39:11.000,zevallos flores nathaly del rosario,natural,f,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,14,no,2023-09-23 16:07:20.109,no,no,si,no,no,piscina
145,2023-07-03 11:40:04.000,salazar castaneda alessandra nicolle,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,5,no,2023-07-28 17:22:37.473,no,no,si,no,no,piscina
146,2023-07-03 11:41:30.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,en proceso,31,1991-05-04 000000,lima,lima,be,17,no,2025-01-10 14:57:12.679,no,no,si,no,no,piscina
147,2023-07-03 11:41:21.000,zevallos flores nathaly del rosario,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,9,no,2024-01-09 17:06:38.682,no,no,si,no,no,piscina
148,2023-07-03 11:41:00.000,corahua maricielo,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,5,no,2023-07-03 16:50:52.879,no,no,si,no,no,piscina
149,2023-07-03 11:43:14.000,zevallos flores nathaly del rosario,natural,f,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,be,20,no,2024-05-05 16:52:48.199,no,no,si,no,no,piscina
150,2023-07-03 11:44:53.000,zevallos flores nathaly del rosario,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,8,no,2023-12-03 16:37:01.632,no,no,si,no,no,piscina
151,2023-07-03 11:46:00.000,corahua maricielo,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,be,12,no,2023-09-17 17:38:54.959,no,no,si,no,no,piscina
152,2023-07-03 11:48:00.000,corahua maricielo,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,join,12,no,2023-07-10 12:20:42.323,no,no,si,no,no,piscina
153,2023-07-03 11:50:45.000,zevallos flores nathaly del rosario,natural,f,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,9,no,2024-07-25 11:12:18.311,no,no,si,no,no,piscina
154,2023-07-03 11:52:38.000,zevallos flores nathaly del rosario,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,be,10,no,2023-09-17 10:22:18.575,no,no,si,no,no,piscina
155,2023-07-03 12:25:50.000,mateo guzman jenny liz,natural,m,soltero,plan referido,visito sala de ventas,1 er contacto,31,1991-05-04 000000,lima,brena,botanika,8,1,2023-08-05 10:08:37.167,ahorro casa mivivienda,no,si,no,no,piscina
156,2023-07-03 12:56:48.000,sarmiento maria del pilar,natural,f,soltero,publicidad en el proyecto sala de ventas,central call center,1 er contacto,31,1991-05-04 000000,lima,lima,be,8,no,2024-01-29 14:49:35.782,no,no,si,no,no,piscina
157,2023-07-03 13:47:37.000,sarmiento maria del pilar,natural,f,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,be,13,no,2024-04-11 09:53:39.918,no,no,si,no,no,piscina
158,2023-07-03 13:53:09.000,sarmiento maria del pilar,natural,f,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,7,no,2023-07-26 22:21:27.340,no,no,si,no,no,piscina
159,2023-07-03 13:58:42.000,pinedo montechiari sergio andre,natural,m,soltero,whatsapp masivo,whatsapp,no,31,1991-05-04 000000,lima,lima,botanika,16,no,2023-10-10 11:25:54.115,no,no,si,no,no,piscina
160,2023-07-03 14:08:26.000,sarmiento maria del pilar,natural,f,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,6,no,2023-09-20 20:11:25.931,no,no,si,no,no,piscina
161,2023-07-03 14:18:29.000,sarmiento maria del pilar,natural,f,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,botanika,6,no,2023-08-05 11:11:29.690,no,no,si,no,no,piscina
162,2023-07-03 14:28:26.000,sarmiento maria del pilar,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,botanika,7,no,2023-09-03 19:31:07.609,no,no,si,no,no,piscina
163,2023-07-03 14:47:50.000,sarmiento maria del pilar,natural,f,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,6,no,2023-08-10 15:56:13.511,no,no,si,no,no,piscina
164,2023-07-03 14:51:55.000,sarmiento maria del pilar,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,16,no,2024-02-28 14:31:22.636,no,no,si,no,no,piscina
165,2023-07-03 15:00:33.000,sarmiento maria del pilar,natural,f,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,lima,lima,botanika,26,1,2024-08-26 17:36:04.092,ahorro hipotecario,no,si,no,no,piscina
166,2023-07-03 15:06:52.000,sarmiento maria del pilar,natural,f,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,be,8,no,2023-08-06 11:37:25.036,no,no,si,no,no,piscina
167,2023-07-03 15:12:29.000,sarmiento maria del pilar,natural,f,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,botanika,5,no,2023-09-09 08:08:14.758,no,no,si,no,no,piscina
168,2023-07-03 15:31:04.000,sarmiento maria del pilar,natural,f,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,botanika,8,no,2023-08-01 16:45:24.025,no,no,si,no,no,piscina
169,2023-07-03 15:36:00.000,cornejo diaz maria viviana,natural,m,soltero,sala de ventas de otro proyecto,central call center,no,31,1991-05-04 000000,lima,san luis,be,15,no,2025-07-19 16:45:36.148,ahorro casa mivivienda,no,si,no,no,piscina
170,2023-07-03 15:44:37.000,sarmiento maria del pilar,natural,f,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,14,no,2023-09-18 12:22:17.107,no,no,si,no,no,piscina
171,2023-07-03 16:52:17.000,mateo guzman jenny liz,natural,f,soltero,sala de ventas de otro proyecto,visito sala de ventas,bajo,31,1991-05-04 000000,lima,san miguel,botanika,8,2,2023-08-02 17:15:07.937,contado,no,si,no,no,piscina
172,2023-07-03 17:36:14.000,sarmiento maria del pilar,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,14,no,2024-03-13 17:30:32.610,no,no,si,no,no,piscina
173,2023-07-03 17:40:55.000,templo chima carlos aaron,natural,f,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,17,no,2024-01-09 11:03:03.310,no,no,si,no,no,piscina
174,2023-07-03 17:42:17.373,mateo guzman jenny liz,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,no,31,1991-05-04 000000,no,no,botanika,7,no,2024-02-16 17:26:39.825,no,no,si,no,no,piscina
175,2023-07-03 17:42:19.000,sarmiento maria del pilar,natural,f,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,be,19,no,2024-09-08 11:04:00.779,no,no,si,no,no,piscina
176,2023-07-03 17:47:23.000,templo chima carlos aaron,natural,f,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,oceanika,42,no,2024-11-10 16:47:48.538,no,no,si,no,no,piscina
177,2023-07-03 17:49:34.000,templo chima carlos aaron,natural,f,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,6,no,2023-08-03 15:28:35.978,no,no,si,no,no,piscina
178,2023-07-03 17:51:31.797,mateo guzman jenny liz,natural,m,soltero,portal urbania,portal inmobiliario urbania,1 er contacto,31,1991-05-04 000000,no,no,we live,11,no,2023-09-03 22:46:47.510,no,no,si,no,no,piscina
179,2023-07-03 17:49:48.000,sarmiento maria del pilar,natural,f,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,7,no,2023-08-09 15:11:32.638,no,no,si,no,no,piscina
180,2023-07-03 17:51:51.000,templo chima carlos aaron,natural,f,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,be,21,no,2023-12-06 15:34:15.170,no,no,si,no,no,piscina
181,2023-07-03 17:54:20.000,templo chima carlos aaron,natural,m,soltero,whatsapp masivo,whatsapp,en proceso,31,1991-05-04 000000,lima,lima,be,37,no,2024-09-12 20:36:08.579,no,no,si,no,no,piscina
182,2023-07-03 17:54:24.000,sarmiento maria del pilar,natural,f,soltero,facebook,facebook,medio,31,1991-05-04 000000,lima,lima,botanika,13,no,2024-04-05 12:23:52.354,no,no,si,no,no,piscina
183,2023-07-03 17:57:09.000,templo chima carlos aaron,natural,f,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,17,no,2024-04-19 12:45:17.965,no,no,si,no,no,piscina
184,2023-07-03 17:57:47.000,sarmiento maria del pilar,natural,f,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,7,no,2024-02-18 15:56:51.403,no,no,si,no,no,piscina
185,2023-07-03 17:59:31.000,templo chima carlos aaron,natural,f,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,botanika,14,no,2024-02-28 16:05:44.096,no,no,si,no,no,piscina
186,2023-07-03 18:01:35.000,sarmiento maria del pilar,natural,f,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,8,no,2023-08-05 10:11:54.555,no,no,si,no,no,piscina
187,2023-07-03 18:12:08.000,sarmiento maria del pilar,natural,m,soltero,instagram,instagram,en proceso,31,1991-05-04 000000,lima,lima,be,10,no,2025-02-17 14:05:09.654,no,no,si,no,no,piscina
188,2023-07-03 19:26:12.719,juarez bautista socorro del pilar,natural,m,soltero,organico,chatbot web,no,31,1991-05-04 000000,no,no,be,10,no,2023-09-23 16:37:38.069,credito hipotecario,no,si,no,no,piscina
189,2023-07-03 21:12:15.323,juarez bautista socorro del pilar,natural,m,soltero,organico,chatbot web,no,31,1991-05-04 000000,no,no,be,11,no,2023-08-11 15:13:48.575,no,no,si,no,no,piscina
190,2023-07-04 10:53:35.000,sarmiento maria del pilar,natural,f,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,12,no,2024-02-23 17:15:12.288,no,no,si,no,no,piscina
191,2023-07-04 10:55:19.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,11,no,2024-07-08 13:40:29.973,no,no,si,no,no,piscina
192,2023-07-04 10:55:54.000,sarmiento maria del pilar,natural,m,soltero,whatsapp masivo,whatsapp,bajo,31,1991-05-04 000000,lima,lima,botanika,15,no,2023-09-23 12:20:15.217,no,no,si,no,no,piscina
193,2023-07-04 10:56:00.000,corahua maricielo,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,be,9,no,2024-02-23 17:03:45.456,no,no,si,no,no,piscina
194,2023-07-04 10:57:18.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,be,15,no,2023-10-28 18:41:58.924,no,no,si,no,no,piscina
195,2023-07-04 10:57:47.000,sarmiento maria del pilar,natural,f,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,botanika,8,no,2023-09-11 15:11:23.531,no,no,si,no,no,piscina
196,2023-07-04 10:58:00.000,zevallos flores nathaly del rosario,natural,f,soltero,instagram,instagram,medio,31,1991-05-04 000000,lima,lima,join,29,no,2024-11-12 16:02:05.299,no,no,si,no,no,piscina
197,2023-07-04 10:59:00.000,castelo villegas vanessa,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,38,no,2025-08-28 16:42:17.710,no,no,si,no,no,piscina
198,2023-07-04 10:59:22.000,ayala de la cruz victor andres,natural,f,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,join,15,no,2023-09-23 12:15:52.398,no,no,si,no,no,piscina
199,2023-07-04 11:01:02.000,sarmiento maria del pilar,natural,f,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,botanika,14,no,2024-05-16 10:49:33.244,no,no,si,no,no,piscina
200,2023-07-04 11:02:00.000,corahua maricielo,natural,f,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,be,9,no,2024-07-08 13:39:57.873,no,no,si,no,no,piscina
201,2023-07-04 11:02:00.000,zevallos flores nathaly del rosario,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,lima,lima,botanika,25,no,2025-01-29 17:56:58.299,no,no,si,no,no,piscina
202,2023-07-04 11:05:00.000,corahua maricielo,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,be,5,no,2023-08-02 18:04:58.146,no,no,si,no,no,piscina
203,2023-07-04 10:59:05.000,templo chima carlos aaron,natural,f,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,10,no,2023-08-09 17:48:27.980,no,no,si,no,no,piscina
204,2023-07-04 11:05:00.000,salazar castaneda alessandra nicolle,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,be,19,no,2023-08-27 18:09:50.501,no,no,si,no,no,piscina
205,2023-07-04 11:05:16.000,sarmiento maria del pilar,natural,f,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,15,no,2024-02-02 10:22:53.459,no,no,si,no,no,piscina
206,2023-07-04 11:07:15.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,be,11,no,2023-08-02 09:56:31.947,no,no,si,no,no,piscina
207,2023-07-04 11:07:44.000,cuba gerardo,natural,f,casado,facebook,facebook,compro,38,1987-02-21 000000,lima,la molina,be,38,1,2025-10-14 17:36:46.892,ahorro casa mivivienda,no,no,no,zona de gatos,piscina
208,2023-07-04 11:09:21.000,templo chima carlos aaron,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,10,no,2024-11-08 13:29:37.504,no,no,si,no,no,piscina
209,2023-07-04 11:06:00.000,zevallos flores nathaly del rosario,natural,m,soltero,whatsapp masivo,whatsapp,no,31,1991-05-04 000000,lima,lima,botanika,15,no,2025-04-11 16:38:24.945,no,no,si,no,no,piscina
210,2023-07-04 11:11:35.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,10,no,2023-09-05 16:31:08.751,no,no,si,no,no,piscina
211,2023-07-04 11:15:47.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,12,no,2024-02-12 14:40:22.882,no,no,si,no,no,piscina
212,2023-07-04 11:16:00.000,zevallos flores nathaly del rosario,natural,f,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,botanika,8,no,2023-08-05 09:14:18.834,no,no,si,no,no,piscina
213,2023-07-04 11:18:19.000,salazar castaneda alessandra nicolle,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,11,no,2023-09-16 17:47:15.985,no,no,si,no,no,piscina
214,2023-07-04 11:19:00.000,zevallos flores nathaly del rosario,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,9,no,2023-12-21 10:57:39.618,no,no,si,no,no,piscina
215,2023-07-04 11:20:00.000,corahua maricielo,natural,f,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,be,5,no,2023-07-31 13:30:04.120,no,no,si,no,no,piscina
216,2023-07-04 11:22:00.000,zevallos flores nathaly del rosario,natural,f,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,be,14,no,2023-12-10 21:21:57.220,no,no,si,no,no,piscina
217,2023-07-04 11:25:00.000,zevallos flores nathaly del rosario,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,10,no,2023-10-17 18:14:20.871,no,no,si,no,no,piscina
218,2023-07-04 11:52:00.000,corahua maricielo,natural,f,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,be,10,no,2024-06-01 00:36:43.336,no,no,si,no,no,piscina
219,2023-07-04 13:27:32.000,juarez bautista socorro del pilar,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,1 er contacto,31,1991-05-04 000000,lima,independencia,botanika,11,1,2023-10-08 11:19:02.738,credito hipotecario,no,si,no,no,piscina
220,2023-07-04 13:52:28.209,no,natural,m,soltero,feria nexo inmobliario,portal inmobiliario nexo,bajo,31,1991-05-04 000000,no,no,botanika,4,no,2023-08-02 12:36:44.297,no,no,si,no,no,piscina
221,2023-07-04 18:11:08.000,zevallos flores nathaly del rosario,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,oceanika,31,no,2024-09-13 15:10:34.096,no,no,si,no,no,piscina
222,2023-07-04 18:17:36.000,zevallos flores nathaly del rosario,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,be,11,no,2024-04-13 10:18:03.958,no,no,si,no,no,piscina
223,2023-07-04 18:24:22.000,zevallos flores nathaly del rosario,natural,f,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,be,12,no,2024-03-13 17:28:36.669,no,no,si,no,no,piscina
224,2023-07-04 18:40:10.000,zevallos flores nathaly del rosario,natural,f,soltero,facebook,facebook,medio,31,1991-05-04 000000,lima,lima,botanika,15,no,2024-04-05 12:24:31.057,no,no,si,no,no,piscina
225,2023-07-04 18:44:25.000,zevallos flores nathaly del rosario,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,11,no,2024-02-12 14:38:40.138,no,no,si,no,no,piscina
226,2023-07-04 18:50:25.000,zevallos flores nathaly del rosario,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,9,no,2025-04-06 17:26:18.816,no,no,si,no,no,piscina
227,2023-07-04 19:01:04.000,zevallos flores nathaly del rosario,natural,f,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,join,12,no,2023-09-22 12:00:56.652,no,no,si,no,no,piscina
228,2023-07-04 19:03:00.000,zevallos flores nathaly del rosario,natural,f,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,16,no,2023-09-03 17:15:55.740,no,no,si,no,no,piscina
